question,original_result,generated_cypher,generated_result
Which movies have been directed by persons born after 1970?,[],"MATCH (p:Person) WHERE p.born > 1970 MATCH (p)-[r:DIRECTED]->(m:Movie) RETURN p.name AS Director, m.title AS Movie ORDER BY m.title LIMIT 50;",[]
"Find the movie with the lowest number of votes that has the word ""times"" in its review summary.","[{""movieTitle"": ""The Replacements"", ""movieVotes"": 24}]","MATCH (m:Movie) OPTIONAL MATCH (p:Person)-[rev:REVIEWED]->(m) WHERE toLower(rev.summary) CONTAINS ""times"" WITH m, COUNT(rev) AS review_count WHERE review_count > 0 RETURN m.title AS Movie, m.votes AS Votes ORDER BY m.votes ASC LIMIT 1;","[{""Movie"": ""The Replacements"", ""Votes"": 24}]"
Who are the top 3 people born after 1960 who have directed a movie titled 'V for Vendetta'?,"[{""p.name"": ""James Marshall"", ""p.born"": 1967}]","MATCH (p:Person)-[:DIRECTED]->(m:Movie {title: ""V for Vendetta""}) WHERE p.born > 1960 RETURN p.name AS Director, p.born AS BirthYear ORDER BY p.born LIMIT 3;","[{""BirthYear"": 1967, ""Director"": ""James Marshall""}]"
Which movies released between 2005 and 2010 have the tagline 'Speed has no limits'?,"[{""m.title"": ""Speed Racer""}]","MATCH (m:Movie) WHERE m.released >= 2005 AND m.released <= 2010 AND m.tagline = 'Speed has no limits' RETURN m.title AS Movie, m.released AS Released, m.tagline AS Tagline ORDER BY m.released LIMIT 50;","[{""Movie"": ""Speed Racer"", ""Released"": 2008, ""Tagline"": ""Speed has no limits""}]"
Who has the most directed movies in the database?,"[{""director"": ""Lana Wachowski"", ""directedMovies"": 5}]","MATCH (p:Person)-[:DIRECTED]->(m:Movie) WITH p, COUNT(m) AS directed_count ORDER BY directed_count DESC RETURN p.name AS Director, directed_count AS DirectedMoviesCount LIMIT 1;","[{""DirectedMoviesCount"": 5, ""Director"": ""Lana Wachowski""}]"
List all movies where the writer is also credited as a producer.,"[{""m.title"": ""Jerry Maguire""}, {""m.title"": ""When Harry Met Sally""}, {""m.title"": ""V for Vendetta""}, {""m.title"": ""V for Vendetta""}, {""m.title"": ""Something's Gotta Give""}]","MATCH (p:Person)-[w:WROTE]->(m:Movie)<-[pr:PRODUCED]-(p) RETURN m.title AS Movie, p.name AS WriterProducer ORDER BY m.title LIMIT 50;","[{""Movie"": ""Jerry Maguire"", ""WriterProducer"": ""Cameron Crowe""}, {""Movie"": ""Something's Gotta Give"", ""WriterProducer"": ""Nancy Meyers""}, {""Movie"": ""V for Vendetta"", ""WriterProducer"": ""Lana Wachowski""}, {""Movie"": ""V for Vendetta"", ""WriterProducer"": ""Lilly Wachowski""}, {""Movie"": ""When Harry Met Sally"", ""WriterProducer"": ""Nora Ephron""}]"
Which persons have reviewed movies with a rating of 100?,"[{""p.name"": ""James Thompson""}]","MATCH (p:Person)-[r:REVIEWED]->(m:Movie) WHERE r.rating = 100 RETURN p.name AS Reviewer, m.title AS Movie, r.summary AS Summary ORDER BY p.name LIMIT 50;","[{""Movie"": ""The Replacements"", ""Reviewer"": ""James Thompson"", ""Summary"": ""The coolest football movie ever""}]"
List all movies produced by persons who have also directed a movie with the same title.,"[{""MovieTitle"": ""Jerry Maguire"", ""ProducerDirector"": ""Cameron Crowe""}, {""MovieTitle"": ""Something's Gotta Give"", ""ProducerDirector"": ""Nancy Meyers""}, {""MovieTitle"": ""When Harry Met Sally"", ""ProducerDirector"": ""Rob Reiner""}]","MATCH (p:Person)-[prod:PRODUCED]->(m:Movie) MATCH (p)-[dir:DIRECTED]->(m) RETURN p.name AS Producer, m.title AS Movie LIMIT 50;","[{""Movie"": ""Jerry Maguire"", ""Producer"": ""Cameron Crowe""}, {""Movie"": ""When Harry Met Sally"", ""Producer"": ""Rob Reiner""}, {""Movie"": ""Something's Gotta Give"", ""Producer"": ""Nancy Meyers""}]"
Who has the most roles in a single movie?,"[{""person"": ""Hugo Weaving"", ""movie"": ""Cloud Atlas"", ""num_roles"": 6}]","MATCH (p:Person)-[r:ACTED_IN]->(m:Movie) WITH p, m, r, SIZE(r.roles) AS role_count ORDER BY role_count DESC RETURN p.name AS Actor, m.title AS Movie, r.roles AS Roles, role_count AS RoleCount LIMIT 1;","[{""Actor"": ""Hugo Weaving"", ""Movie"": ""Cloud Atlas"", ""RoleCount"": 6, ""Roles"": [""Bill Smoke"", ""Haskell Moore"", ""Tadeusz Kesselring"", ""Nurse Noakes"", ""Boardman Mephi"", ""Old Georgie""]}]"
Name 3 persons who have reviewed the most movies released before 2000.,"[{""PersonName"": ""Jessica Thompson"", ""NumberOfReviews"": 2}]","MATCH (p:Person)-[r:REVIEWED]->(m:Movie) WHERE m.released < 2000 WITH p, COUNT(m) AS reviewed_count ORDER BY reviewed_count DESC RETURN p.name AS Reviewer, reviewed_count AS MoviesReviewed LIMIT 3;","[{""MoviesReviewed"": 2, ""Reviewer"": ""Jessica Thompson""}]"
Which person produced movies directed by Lana Wachowski?,"[{""producer.name"": ""Joel Silver""}, {""producer.name"": ""Stefan Arndt""}]","MATCH (d:Person)-[:DIRECTED]->(m:Movie)<-[:PRODUCED]-(p:Person) WHERE d.name = ""Lana Wachowski"" RETURN p.name AS Producer, m.title AS Movie ORDER BY Producer LIMIT 50;","[{""Movie"": ""Speed Racer"", ""Producer"": ""Joel Silver""}, {""Movie"": ""The Matrix Revolutions"", ""Producer"": ""Joel Silver""}, {""Movie"": ""The Matrix Reloaded"", ""Producer"": ""Joel Silver""}, {""Movie"": ""The Matrix"", ""Producer"": ""Joel Silver""}, {""Movie"": ""Cloud Atlas"", ""Producer"": ""Stefan Arndt""}]"
Which movies have been produced by more than one person?,"[{""Movie"": ""When Harry Met Sally"", ""producers_count"": 2}, {""Movie"": ""V for Vendetta"", ""producers_count"": 3}, {""Movie"": ""Ninja Assassin"", ""producers_count"": 3}]","MATCH (p:Person)-[:PRODUCED]->(m:Movie) WITH m, COUNT(p) AS producer_count WHERE producer_count > 1 RETURN m.title AS Movie, producer_count AS ProducersCount ORDER BY ProducersCount DESC LIMIT 50;","[{""Movie"": ""V for Vendetta"", ""ProducersCount"": 3}, {""Movie"": ""Ninja Assassin"", ""ProducersCount"": 3}, {""Movie"": ""When Harry Met Sally"", ""ProducersCount"": 2}]"
Show the top 3 movies with the lowest number of votes.,"[{""m.title"": ""Frost/Nixon"", ""m.votes"": 1}, {""m.title"": ""RescueDawn"", ""m.votes"": 13}, {""m.title"": ""Ninja Assassin"", ""m.votes"": 15}]","MATCH (m:Movie) ORDER BY m.votes ASC RETURN m.title AS Movie, m.votes AS Votes LIMIT 3;","[{""Movie"": ""Frost/Nixon"", ""Votes"": 1}, {""Movie"": ""RescueDawn"", ""Votes"": 13}, {""Movie"": ""Ninja Assassin"", ""Votes"": 15}]"
"Which persons born after 1980 have acted in, directed, or produced any movies?","[{""p"": {""born"": 1981, ""name"": ""Natalie Portman""}}, {""p"": {""born"": 1982, ""name"": ""Rain""}}, {""p"": {""born"": 1985, ""name"": ""Emile Hirsch""}}, {""p"": {""born"": 1996, ""name"": ""Jonathan Lipnicki""}}]","MATCH (p:Person) WHERE p.born > 1980 OPTIONAL MATCH (p)-[r:ACTED_IN]->(m:Movie) WITH p, COLLECT(m.title) AS acted_movies, COUNT(m) AS acted_count OPTIONAL MATCH (p)-[r2:DIRECTED]->(m2:Movie) WITH p, acted_movies, acted_count, COLLECT(m2.title) AS directed_movies, COUNT(m2) AS directed_count OPTIONAL MATCH (p)-[r3:PRODUCED]->(m3:Movie) WITH p, acted_movies, acted_count, directed_movies, directed_count, COLLECT(m3.title) AS produced_movies, COUNT(m3) AS produced_count RETURN p.name AS Person, acted_movies, acted_count, directed_movies, directed_count, produced_movies, produced_count LIMIT 50;","[{""Person"": ""Natalie Portman"", ""acted_count"": 1, ""acted_movies"": [""V for Vendetta""], ""directed_count"": 0, ""directed_movies"": [], ""produced_count"": 0, ""produced_movies"": []}, {""Person"": ""Rain"", ""acted_count"": 2, ""acted_movies"": [""Speed Racer"", ""Ninja Assassin""], ""directed_count"": 0, ""directed_movies"": [], ""produced_count"": 0, ""produced_movies"": []}, {""Person"": ""Emile Hirsch"", ""acted_count"": 1, ""acted_movies"": [""Speed Racer""], ""directed_count"": 0, ""directed_movies"": [], ""produced_count"": 0, ""produced_movies"": []}, {""Person"": ""Jonathan Lipnicki"", ""acted_count"": 1, ""acted_movies"": [""Jerry Maguire""], ""directed_count"": 0, ""directed_movies"": [], ""produced_count"": 0, ""produced_movies"": []}]"
"What are the names of the first 3 people who have produced, directed, and written the same movie?","[{""p.name"": ""Cameron Crowe""}, {""p.name"": ""Nancy Meyers""}]","MATCH (p:Person)-[:PRODUCED]->(m:Movie)<-[:DIRECTED]-(p2:Person), (p)-[:WROTE]->(m) WHERE p <> p2 RETURN DISTINCT p.name AS Producer, p2.name AS Director, m.title AS Movie LIMIT 3;","[{""Director"": ""Rob Reiner"", ""Movie"": ""When Harry Met Sally"", ""Producer"": ""Nora Ephron""}, {""Director"": ""James Marshall"", ""Movie"": ""V for Vendetta"", ""Producer"": ""Lana Wachowski""}, {""Director"": ""James Marshall"", ""Movie"": ""V for Vendetta"", ""Producer"": ""Lilly Wachowski""}]"
What is the title of the movie with the highest number of votes?,"[{""m.title"": ""The Matrix Reloaded"", ""m.votes"": 1905}]","MATCH (m:Movie) RETURN m.title AS MovieTitle, m.votes AS Votes ORDER BY m.votes DESC LIMIT 1;","[{""MovieTitle"": ""The Matrix Reloaded"", ""Votes"": 1906}]"
What is the title of the movie with the oldest director?,"[{""m.title"": ""Unforgiven"", ""p.born"": 1930}]","MATCH (p:Person)-[:DIRECTED]->(m:Movie) WITH m, p.born AS birth_year ORDER BY birth_year ASC RETURN m.title AS MovieTitle LIMIT 1;","[{""MovieTitle"": ""Unforgiven""}]"
Find the actors who have acted in movies with a release year that is a prime number.,"[{""p.name"": ""Emil Eifrem""}, {""p.name"": ""Hugo Weaving""}, {""p.name"": ""Laurence Fishburne""}, {""p.name"": ""Carrie-Anne Moss""}, {""p.name"": ""Keanu Reeves""}, {""p.name"": ""Al Pacino""}, {""p.name"": ""Charlize Theron""}, {""p.name"": ""Helen Hunt""}, {""p.name"": ""Jack Nicholson""}, {""p.name"": ""Cuba Gooding Jr.""}, {""p.name"": ""Greg Kinnear""}, {""p.name"": ""Ethan Hawke""}, {""p.name"": ""Rick Yune""}, {""p.name"": ""Max von Sydow""}, {""p.name"": ""James Cromwell""}, {""p.name"": ""Meg Ryan""}, {""p.name"": ""Victor Garber""}, {""p.name"": ""Tom Hanks""}, {""p.name"": ""Bill Pullman""}, {""p.name"": ""Rita Wilson""}, {""p.name"": ""Rosie O'Donnell""}, {""p.name"": ""Sam Rockwell""}, {""p.name"": ""Bonnie Hunt""}, {""p.name"": ""Patricia Clarkson""}, {""p.name"": ""Michael Clarke Duncan""}, {""p.name"": ""David Morse""}, {""p.name"": ""Gary Sinise""}, {""p.name"": ""Diane Keaton""}, {""p.name"": ""Robin Williams""}, {""p.name"": ""Oliver Platt""}]","MATCH (p:Person)-[r:ACTED_IN]->(m:Movie) WHERE m.released IN [2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 257, 263, 269, 271, 277, 281, 283, 293, 307, 311, 313, 317, 331, 337, 347, 349, 353, 359, 367, 373, 379, 383, 389, 397, 401, 409, 419, 421, 431, 433, 439, 443, 449, 457, 461, 463, 467, 479, 487, 491, 499, 503, 509, 521, 523, 541, 547, 557, 563, 569, 571, 577, 587, 593, 599, 601, 607, 613, 617, 619, 631, 641, 643, 647, 653, 659, 661, 673, 677, 683, 691, 701, 709, 719, 727, 733, 739, 743, 751, 757, 761, 769, 773, 787, 797, 809, 811, 821, 823, 827, 829, 839, 853, 857, 859, 863, 877, 881, 883, 887, 907, 911, 919, 929, 937, 941, 947, 953, 967, 971, 977, 983, 991, 997] RETURN DISTINCT p.name AS Actor LIMIT 50;",[]
Who has reviewed the most movies with a rating above 90?,"[{""reviewer"": ""Jessica Thompson"", ""moviesReviewed"": 2}]","MATCH (p:Person)-[r:REVIEWED]->(m:Movie) WHERE r.rating > 90 WITH p, COUNT(m) AS reviewed_count ORDER BY reviewed_count DESC RETURN p.name AS Reviewer, reviewed_count AS MoviesReviewed LIMIT 1;","[{""MoviesReviewed"": 2, ""Reviewer"": ""Jessica Thompson""}]"
List all the movies where the director and writer are the same person.,"[{""m.title"": ""Jerry Maguire"", ""d.name"": ""Cameron Crowe""}, {""m.title"": ""Speed Racer"", ""d.name"": ""Lana Wachowski""}, {""m.title"": ""Speed Racer"", ""d.name"": ""Lilly Wachowski""}, {""m.title"": ""Something's Gotta Give"", ""d.name"": ""Nancy Meyers""}]","MATCH (p:Person)-[:DIRECTED]->(m:Movie)<-[:WROTE]-(p) RETURN p.name AS DirectorAndWriter, m.title AS Movie LIMIT 50;","[{""DirectorAndWriter"": ""Cameron Crowe"", ""Movie"": ""Jerry Maguire""}, {""DirectorAndWriter"": ""Lana Wachowski"", ""Movie"": ""Speed Racer""}, {""DirectorAndWriter"": ""Lilly Wachowski"", ""Movie"": ""Speed Racer""}, {""DirectorAndWriter"": ""Nancy Meyers"", ""Movie"": ""Something's Gotta Give""}]"
"Which people have directed movies with the word ""Give"" in the title?","[{""p.name"": ""Nancy Meyers""}]","MATCH (p:Person)-[:DIRECTED]->(m:Movie) WHERE toLower(m.title) CONTAINS ""give"" RETURN p.name AS Director, m.title AS Movie ORDER BY p.name LIMIT 50;","[{""Director"": ""Clint Eastwood"", ""Movie"": ""Unforgiven""}, {""Director"": ""Nancy Meyers"", ""Movie"": ""Something's Gotta Give""}]"
Who are the actors who have acted in movies directed by someone born in the same decade as them?,"[{""actor.name"": ""Hugo Weaving""}, {""actor.name"": ""Laurence Fishburne""}, {""actor.name"": ""Carrie-Anne Moss""}, {""actor.name"": ""Keanu Reeves""}, {""actor.name"": ""Al Pacino""}, {""actor.name"": ""J.T. Walsh""}, {""actor.name"": ""Christopher Guest""}, {""actor.name"": ""Marshall Bell""}, {""actor.name"": ""Robin Williams""}, {""actor.name"": ""Victor Garber""}, {""actor.name"": ""Tom Hanks""}, {""actor.name"": ""Nathan Lane""}, {""actor.name"": ""Billy Crystal""}, {""actor.name"": ""Bruno Kirby""}, {""actor.name"": ""Gene Hackman""}, {""actor.name"": ""Clint Eastwood""}, {""actor.name"": ""Richard Harris""}, {""actor.name"": ""Ice-T""}, {""actor.name"": ""Halle Berry""}, {""actor.name"": ""Ben Miles""}, {""actor.name"": ""John Goodman""}, {""actor.name"": ""Matthew Fox""}, {""actor.name"": ""Patricia Clarkson""}, {""actor.name"": ""Michael Clarke Duncan""}, {""actor.name"": ""David Morse""}, {""actor.name"": ""Gary Sinise""}, {""actor.name"": ""Kevin Bacon""}, {""actor.name"": ""Danny DeVito""}, {""actor.name"": ""Ed Harris""}, {""actor.name"": ""Bill Paxton""}, {""actor.name"": ""Jack Nicholson""}, {""actor.name"": ""Diane Keaton""}]","MATCH (p:Person)-[a:ACTED_IN]->(m:Movie)<-[:DIRECTED]-(d:Person) WHERE (p.born / 10) = (d.born / 10) RETURN DISTINCT p.name AS Actor, m.title AS Movie, d.name AS Director ORDER BY p.name, m.title LIMIT 50;","[{""Actor"": ""Al Pacino"", ""Director"": ""Taylor Hackford"", ""Movie"": ""The Devil's Advocate""}, {""Actor"": ""Ben Miles"", ""Director"": ""James Marshall"", ""Movie"": ""Ninja Assassin""}, {""Actor"": ""Ben Miles"", ""Director"": ""Lilly Wachowski"", ""Movie"": ""Speed Racer""}, {""Actor"": ""Ben Miles"", ""Director"": ""Lana Wachowski"", ""Movie"": ""Speed Racer""}, {""Actor"": ""Ben Miles"", ""Director"": ""James Marshall"", ""Movie"": ""V for Vendetta""}, {""Actor"": ""Bill Paxton"", ""Director"": ""Ron Howard"", ""Movie"": ""Apollo 13""}, {""Actor"": ""Billy Crystal"", ""Director"": ""Rob Reiner"", ""Movie"": ""When Harry Met Sally""}, {""Actor"": ""Bruno Kirby"", ""Director"": ""Rob Reiner"", ""Movie"": ""When Harry Met Sally""}, {""Actor"": ""Carrie-Anne Moss"", ""Director"": ""Lilly Wachowski"", ""Movie"": ""The Matrix""}, {""Actor"": ""Carrie-Anne Moss"", ""Director"": ""Lana Wachowski"", ""Movie"": ""The Matrix""}, {""Actor"": ""Carrie-Anne Moss"", ""Director"": ""Lilly Wachowski"", ""Movie"": ""The Matrix Reloaded""}, {""Actor"": ""Carrie-Anne Moss"", ""Director"": ""Lana Wachowski"", ""Movie"": ""The Matrix Reloaded""}, {""Actor"": ""Carrie-Anne Moss"", ""Director"": ""Lana Wachowski"", ""Movie"": ""The Matrix Revolutions""}, {""Actor"": ""Carrie-Anne Moss"", ""Director"": ""Lilly Wachowski"", ""Movie"": ""The Matrix Revolutions""}, {""Actor"": ""Christopher Guest"", ""Director"": ""Rob Reiner"", ""Movie"": ""A Few Good Men""}, {""Actor"": ""Clint Eastwood"", ""Director"": ""Clint Eastwood"", ""Movie"": ""Unforgiven""}, {""Actor"": ""Danny DeVito"", ""Director"": ""Danny DeVito"", ""Movie"": ""Hoffa""}, {""Actor"": ""David Morse"", ""Director"": ""Frank Darabont"", ""Movie"": ""The Green Mile""}, {""Actor"": ""Diane Keaton"", ""Director"": ""Nancy Meyers"", ""Movie"": ""Something's Gotta Give""}, {""Actor"": ""Ed Harris"", ""Director"": ""Ron Howard"", ""Movie"": ""Apollo 13""}, {""Actor"": ""Gary Sinise"", ""Director"": ""Ron Howard"", ""Movie"": ""Apollo 13""}, {""Actor"": ""Gary Sinise"", ""Director"": ""Frank Darabont"", ""Movie"": ""The Green Mile""}, {""Actor"": ""Gene Hackman"", ""Director"": ""Mike Nichols"", ""Movie"": ""The Birdcage""}, {""Actor"": ""Gene Hackman"", ""Director"": ""Clint Eastwood"", ""Movie"": ""Unforgiven""}, {""Actor"": ""Halle Berry"", ""Director"": ""Lana Wachowski"", ""Movie"": ""Cloud Atlas""}, {""Actor"": ""Halle Berry"", ""Director"": ""Tom Tykwer"", ""Movie"": ""Cloud Atlas""}, {""Actor"": ""Halle Berry"", ""Director"": ""Lilly Wachowski"", ""Movie"": ""Cloud Atlas""}, {""Actor"": ""Hugo Weaving"", ""Director"": ""Lilly Wachowski"", ""Movie"": ""Cloud Atlas""}, {""Actor"": ""Hugo Weaving"", ""Director"": ""Lana Wachowski"", ""Movie"": ""Cloud Atlas""}, {""Actor"": ""Hugo Weaving"", ""Director"": ""Tom Tykwer"", ""Movie"": ""Cloud Atlas""}, {""Actor"": ""Hugo Weaving"", ""Director"": ""Lana Wachowski"", ""Movie"": ""The Matrix""}, {""Actor"": ""Hugo Weaving"", ""Director"": ""Lilly Wachowski"", ""Movie"": ""The Matrix""}, {""Actor"": ""Hugo Weaving"", ""Director"": ""Lilly Wachowski"", ""Movie"": ""The Matrix Reloaded""}, {""Actor"": ""Hugo Weaving"", ""Director"": ""Lana Wachowski"", ""Movie"": ""The Matrix Reloaded""}, {""Actor"": ""Hugo Weaving"", ""Director"": ""Lilly Wachowski"", ""Movie"": ""The Matrix Revolutions""}, {""Actor"": ""Hugo Weaving"", ""Director"": ""Lana Wachowski"", ""Movie"": ""The Matrix Revolutions""}, {""Actor"": ""Hugo Weaving"", ""Director"": ""James Marshall"", ""Movie"": ""V for Vendetta""}, {""Actor"": ""Ice-T"", ""Director"": ""Robert Longo"", ""Movie"": ""Johnny Mnemonic""}, {""Actor"": ""J.T. Walsh"", ""Director"": ""Rob Reiner"", ""Movie"": ""A Few Good Men""}, {""Actor"": ""J.T. Walsh"", ""Director"": ""Danny DeVito"", ""Movie"": ""Hoffa""}, {""Actor"": ""Jack Nicholson"", ""Director"": ""Milos Forman"", ""Movie"": ""One Flew Over the Cuckoo's Nest""}, {""Actor"": ""John Goodman"", ""Director"": ""Lana Wachowski"", ""Movie"": ""Speed Racer""}, {""Actor"": ""John Goodman"", ""Director"": ""Lilly Wachowski"", ""Movie"": ""Speed Racer""}, {""Actor"": ""Keanu Reeves"", ""Director"": ""Lilly Wachowski"", ""Movie"": ""The Matrix""}, {""Actor"": ""Keanu Reeves"", ""Director"": ""Lana Wachowski"", ""Movie"": ""The Matrix""}, {""Actor"": ""Keanu Reeves"", ""Director"": ""Lana Wachowski"", ""Movie"": ""The Matrix Reloaded""}, {""Actor"": ""Keanu Reeves"", ""Director"": ""Lilly Wachowski"", ""Movie"": ""The Matrix Reloaded""}, {""Actor"": ""Keanu Reeves"", ""Director"": ""Lilly Wachowski"", ""Movie"": ""The Matrix Revolutions""}, {""Actor"": ""Keanu Reeves"", ""Director"": ""Lana Wachowski"", ""Movie"": ""The Matrix Revolutions""}, {""Actor"": ""Kevin Bacon"", ""Director"": ""Ron Howard"", ""Movie"": ""Apollo 13""}]"
Who reviewed movies with a rating higher than 90?,"[{""p.name"": ""Jessica Thompson""}, {""p.name"": ""James Thompson""}, {""p.name"": ""Jessica Thompson""}]","MATCH (p:Person)-[r:REVIEWED]->(m:Movie) WHERE r.rating > 90 RETURN p.name AS Reviewer, m.title AS Movie, r.rating AS Rating, r.summary AS Summary ORDER BY r.rating DESC LIMIT 50;","[{""Movie"": ""The Replacements"", ""Rating"": 100, ""Reviewer"": ""James Thompson"", ""Summary"": ""The coolest football movie ever""}, {""Movie"": ""Cloud Atlas"", ""Rating"": 95, ""Reviewer"": ""Jessica Thompson"", ""Summary"": ""An amazing journey""}, {""Movie"": ""Jerry Maguire"", ""Rating"": 92, ""Reviewer"": ""Jessica Thompson"", ""Summary"": ""You had me at Jerry""}]"
What are the 3 oldest movies in the database?,"[{""m.title"": ""One Flew Over the Cuckoo's Nest"", ""m.released"": 1975}, {""m.title"": ""Top Gun"", ""m.released"": 1986}, {""m.title"": ""Stand By Me"", ""m.released"": 1986}]","MATCH (m:Movie) RETURN m.title AS Movie, m.released AS Released ORDER BY m.released ASC LIMIT 3;","[{""Movie"": ""One Flew Over the Cuckoo's Nest"", ""Released"": 1975}, {""Movie"": ""Top Gun"", ""Released"": 1986}, {""Movie"": ""Stand By Me"", ""Released"": 1986}]"
Who are the top 5 actors by the number of movies they acted in?,"[{""actor"": ""Tom Hanks"", ""movieCount"": 12}, {""actor"": ""Keanu Reeves"", ""movieCount"": 7}, {""actor"": ""Jack Nicholson"", ""movieCount"": 5}, {""actor"": ""Hugo Weaving"", ""movieCount"": 5}, {""actor"": ""Meg Ryan"", ""movieCount"": 5}]","MATCH (p:Person)-[:ACTED_IN]->(m:Movie) WITH p, COUNT(m) AS movie_count ORDER BY movie_count DESC RETURN p.name AS Actor, movie_count AS MoviesCount LIMIT 5;","[{""Actor"": ""Tom Hanks"", ""MoviesCount"": 12}, {""Actor"": ""Keanu Reeves"", ""MoviesCount"": 7}, {""Actor"": ""Jack Nicholson"", ""MoviesCount"": 5}, {""Actor"": ""Hugo Weaving"", ""MoviesCount"": 5}, {""Actor"": ""Meg Ryan"", ""MoviesCount"": 5}]"
Who has directed the most movies released after 2000 and what are those movies?,"[{""directorName"": ""Lana Wachowski"", ""movies"": [""The Matrix Reloaded"", ""The Matrix Revolutions"", ""Cloud Atlas"", ""Speed Racer""]}]","MATCH (p:Person)-[:DIRECTED]->(m:Movie) WHERE m.released > 2000 WITH p, COLLECT(m.title) AS movies, COUNT(m) AS movie_count ORDER BY movie_count DESC LIMIT 1 RETURN p.name AS Director, movie_count AS MoviesCount, movies AS Movies;","[{""Director"": ""Lana Wachowski"", ""Movies"": [""The Matrix Reloaded"", ""The Matrix Revolutions"", ""Cloud Atlas"", ""Speed Racer""], ""MoviesCount"": 4}]"
List the first 3 movies with a tagline containing the word 'journey'.,"[{""m"": {""tagline"": ""At the edge of the world, his journey begins."", ""votes"": 108, ""title"": ""Cast Away"", ""released"": 2000}}, {""m"": {""tagline"": ""One robot's 200 year journey to become an ordinary man."", ""votes"": 123, ""title"": ""Bicentennial Man"", ""released"": 1999}}]","MATCH (m:Movie) WHERE toLower(m.tagline) CONTAINS ""journey"" RETURN m.title AS Movie, m.tagline AS Tagline ORDER BY m.title LIMIT 3;","[{""Movie"": ""Bicentennial Man"", ""Tagline"": ""One robot's 200 year journey to become an ordinary man.""}, {""Movie"": ""Cast Away"", ""Tagline"": ""At the edge of the world, his journey begins.""}]"
List the actors born after 1980 who have acted in more than one movie.,"[{""actor"": ""Rain"", ""numMovies"": 2}]","MATCH (p:Person) WHERE p.born > 1980 MATCH (p)-[:ACTED_IN]->(m:Movie) WITH p, COUNT(m) AS movie_count WHERE movie_count > 1 RETURN p.name AS Actor, movie_count AS MoviesCount ORDER BY movie_count DESC LIMIT 50;","[{""Actor"": ""Rain"", ""MoviesCount"": 2}]"
List all the movies reviewed with the summary 'An amazing journey'.,"[{""m"": {""tagline"": ""Everything is connected"", ""votes"": 121, ""title"": ""Cloud Atlas"", ""released"": 2012}}]","MATCH (p:Person)-[r:REVIEWED]->(m:Movie) WHERE r.summary = 'An amazing journey' RETURN m.title AS Movie, p.name AS Reviewer, r.rating AS Rating ORDER BY m.title LIMIT 50;","[{""Movie"": ""Cloud Atlas"", ""Rating"": 95, ""Reviewer"": ""Jessica Thompson""}]"
"Which movies have been reviewed with a summary 'Fun, but a little far fetched' and what were their ratings?","[{""m.title"": ""The Da Vinci Code"", ""r.rating"": 65}]","MATCH (p:Person)-[r:REVIEWED]->(m:Movie) WHERE r.summary = 'Fun, but a little far fetched' RETURN m.title AS Movie, r.rating AS Rating ORDER BY m.title LIMIT 50;","[{""Movie"": ""The Da Vinci Code"", ""Rating"": 65}]"
